time_sec,timestamp,probability,whistle
499.65,8:19.65,0.0002,0
499.75,8:19.75,0.0003,0
499.85,8:19.85,0.0032,0
499.95,8:19.95,0.0271,0
500.05,8:20.05,0.052,0
500.15,8:20.15,0.0079,0
500.25,8:20.25,0.0076,0
500.35,8:20.35,0.0033,0
500.45,8:20.45,0.0027,0
500.55,8:20.55,0.0067,0
500.65,8:20.65,0.0045,0
500.75,8:20.75,0.0127,0
500.85,8:20.85,0.0913,0
500.95,8:20.95,0.005,0
501.05,8:21.05,1e-04,0
501.15,8:21.15,0.0,0
501.25,8:21.25,0.0,0
501.35,8:21.35,0.0007,0
501.45,8:21.45,0.0006,0
501.55,8:21.55,0.0019,0
501.65,8:21.65,0.0028,0
501.75,8:21.75,0.0411,0
501.85,8:21.85,0.1056,0
501.95,8:21.95,0.1291,0
502.05,8:22.05,0.0978,0
502.15,8:22.15,0.0197,0
502.25,8:22.25,0.0029,0
502.35,8:22.35,0.0036,0
502.45,8:22.45,0.0105,0
502.55,8:22.55,0.0008,0
502.65,8:22.65,0.0,0
502.75,8:22.75,0.0,0
502.85,8:22.85,0.0003,0
502.95,8:22.95,0.0029,0
503.05,8:23.05,0.0004,0
503.15,8:23.15,0.0002,0
503.25,8:23.25,0.0022,0
503.35,8:23.35,0.0069,0
503.45,8:23.45,0.006,0
503.55,8:23.55,0.0798,0
503.65,8:23.65,0.0221,0
503.75,8:23.75,0.0046,0
503.85,8:23.85,0.004,0
503.95,8:23.95,0.0032,0
504.05,8:24.05,0.0006,0
504.15,8:24.15,0.0005,0
504.25,8:24.25,0.0003,0
504.35,8:24.35,0.0003,0
504.45,8:24.45,0.0007,0
504.55,8:24.55,0.0006,0
504.65,8:24.65,0.0035,0
504.75,8:24.75,0.001,0
504.85,8:24.85,0.0003,0
504.95,8:24.95,0.0078,0
505.05,8:25.05,0.0021,0
505.15,8:25.15,0.0086,0
505.25,8:25.25,0.001,0
505.35,8:25.35,0.0002,0
505.45,8:25.45,0.0,0
505.55,8:25.55,0.0,0
505.65,8:25.65,0.0,0
505.75,8:25.75,0.0,0
505.85,8:25.85,0.0,0
505.95,8:25.95,0.0,0
506.05,8:26.05,0.0,0
506.15,8:26.15,1e-04,0
506.25,8:26.25,0.0048,0
506.35,8:26.35,0.0016,0
506.45,8:26.45,0.0009,0
506.55,8:26.55,0.0092,0
506.65,8:26.65,0.0278,0
506.75,8:26.75,0.0066,0
506.85,8:26.85,0.0013,0
506.95,8:26.95,0.0011,0
507.05,8:27.05,0.0006,0
507.15,8:27.15,0.0003,0
507.25,8:27.25,0.0004,0
507.35,8:27.35,1e-04,0
507.45,8:27.45,0.0,0
507.55,8:27.55,0.0,0
507.65,8:27.65,0.0,0
507.75,8:27.75,0.0,0
507.85,8:27.85,0.0,0
507.95,8:27.95,0.0,0
508.05,8:28.05,1e-04,0
508.15,8:28.15,0.0021,0
508.25,8:28.25,0.1137,0
508.35,8:28.35,0.0164,0
508.45,8:28.45,0.0065,0
508.55,8:28.55,0.0151,0
508.65,8:28.65,0.0091,0
508.75,8:28.75,0.0211,0
508.85,8:28.85,0.05,0
508.95,8:28.95,0.0099,0
509.05,8:29.05,0.0248,0
509.15,8:29.15,0.0099,0
509.25,8:29.25,0.019,0
509.35,8:29.35,0.1497,0
509.45,8:29.45,0.0261,0
509.55,8:29.55,0.0309,0
509.65,8:29.65,0.0075,0
509.75,8:29.75,0.0021,0
509.85,8:29.85,0.0042,0
509.95,8:29.95,0.0015,0
510.05,8:30.05,0.0034,0
510.15,8:30.15,0.0289,0
510.25,8:30.25,0.0794,0
510.35,8:30.35,0.045,0
510.45,8:30.45,0.0994,0
510.55,8:30.55,0.1168,0
510.65,8:30.65,0.2378,0
510.75,8:30.75,0.3462,0
510.85,8:30.85,0.3786,0
510.95,8:30.95,0.0372,0
511.05,8:31.05,0.0005,0
511.15,8:31.15,0.0004,0
511.25,8:31.25,0.0024,0
511.35,8:31.35,0.0179,0
511.45,8:31.45,0.0573,0
511.55,8:31.55,0.1706,0
511.65,8:31.65,0.303,0
511.75,8:31.75,0.0837,0
511.85,8:31.85,0.0008,0
511.95,8:31.95,0.0,0
512.05,8:32.05,0.0,0
512.15,8:32.15,0.0,0
512.25,8:32.25,0.0005,0
512.35,8:32.35,0.0,0
512.45,8:32.45,0.0,0
512.55,8:32.55,0.0,0
512.65,8:32.65,0.0,0
512.75,8:32.75,0.0,0
512.85,8:32.85,0.0003,0
512.95,8:32.95,0.0026,0
513.05,8:33.05,0.006,0
513.15,8:33.15,0.0285,0
513.25,8:33.25,0.0119,0
513.35,8:33.35,0.0291,0
513.45,8:33.45,0.0272,0
513.55,8:33.55,0.0296,0
513.65,8:33.65,0.0314,0
513.75,8:33.75,0.0078,0
513.85,8:33.85,0.0046,0
513.95,8:33.95,0.0069,0
514.05,8:34.05,0.0256,0
514.15,8:34.15,0.0046,0
514.25,8:34.25,0.0046,0
514.35,8:34.35,0.056,0
514.45,8:34.45,0.0032,0
514.55,8:34.55,0.0038,0
514.65,8:34.65,0.0086,0
514.75,8:34.75,0.0031,0
514.85,8:34.85,0.0012,0
514.95,8:34.95,0.0,0
515.05,8:35.05,0.0,0
515.15,8:35.15,0.0006,0
515.25,8:35.25,0.0002,0
515.35,8:35.35,0.0,0
515.45,8:35.45,1e-04,0
515.55,8:35.55,0.0003,0
515.65,8:35.65,1e-04,0
515.75,8:35.75,0.0004,0
515.85,8:35.85,0.009,0
515.95,8:35.95,0.0163,0
516.05,8:36.05,0.0413,0
516.15,8:36.15,0.0587,0
516.25,8:36.25,0.0478,0
516.35,8:36.35,0.0046,0
516.45,8:36.45,0.0016,0
516.55,8:36.55,0.024,0
516.65,8:36.65,0.0108,0
516.75,8:36.75,0.0014,0
516.85,8:36.85,0.0383,0
516.95,8:36.95,0.0135,0
517.05,8:37.05,0.0111,0
517.15,8:37.15,0.0018,0
517.25,8:37.25,0.006,0
517.35,8:37.35,0.0007,0
517.45,8:37.45,0.001,0
517.55,8:37.55,0.0016,0
517.65,8:37.65,0.0011,0
517.75,8:37.75,0.0002,0
517.85,8:37.85,0.0,0
517.95,8:37.95,0.0008,0
518.05,8:38.05,0.0253,0
518.15,8:38.15,0.1015,0
518.25,8:38.25,0.2504,0
518.35,8:38.35,0.0192,0
518.45,8:38.45,0.0046,0
518.55,8:38.55,0.0377,0
518.65,8:38.65,0.0742,0
518.75,8:38.75,0.0941,0
518.85,8:38.85,0.1677,0
518.95,8:38.95,0.0093,0
519.05,8:39.05,0.0044,0
519.15,8:39.15,1e-04,0
519.25,8:39.25,0.0071,0
519.35,8:39.35,0.0453,0
519.45,8:39.45,0.0154,0
519.55,8:39.55,0.0053,0
519.65,8:39.65,0.0605,0
519.75,8:39.75,0.0089,0
519.85,8:39.85,0.0034,0
519.95,8:39.95,0.0029,0
520.05,8:40.05,0.0022,0
520.15,8:40.15,0.0049,0
520.25,8:40.25,0.0002,0
520.35,8:40.35,0.0,0
520.45,8:40.45,0.0,0
520.55,8:40.55,0.0,0
520.65,8:40.65,0.0,0
520.75,8:40.75,0.0,0
520.85,8:40.85,0.0,0
520.95,8:40.95,0.0,0
521.05,8:41.05,0.0004,0
521.15,8:41.15,0.0015,0
521.25,8:41.25,0.002,0
521.35,8:41.35,0.0056,0
521.45,8:41.45,0.0409,0
521.55,8:41.55,0.0086,0
521.65,8:41.65,0.004,0
521.75,8:41.75,0.0005,0
521.85,8:41.85,0.0002,0
521.95,8:41.95,0.0,0
522.05,8:42.05,0.0,0
522.15,8:42.15,0.0,0
522.25,8:42.25,0.0004,0
522.35,8:42.35,0.0012,0
522.45,8:42.45,0.0,0
522.55,8:42.55,0.0,0
522.65,8:42.65,1e-04,0
522.75,8:42.75,0.0031,0
522.85,8:42.85,0.0,0
522.95,8:42.95,0.0065,0
523.05,8:43.05,0.0005,0
523.15,8:43.15,0.0034,0
523.25,8:43.25,0.0,0
523.35,8:43.35,0.0,0
523.45,8:43.45,0.0,0
523.55,8:43.55,0.0,0
523.65,8:43.65,0.0,0
523.75,8:43.75,0.0,0
523.85,8:43.85,0.0,0
523.95,8:43.95,0.0,0
524.05,8:44.05,0.0,0
524.15,8:44.15,0.0,0
524.25,8:44.25,0.0,0
524.35,8:44.35,0.0,0
524.45,8:44.45,0.0,0
524.55,8:44.55,0.0,0
524.65,8:44.65,0.0095,0
524.75,8:44.75,0.5527,1
