time_sec,timestamp,probability,whistle
519.95,8:39.95,0.0,0
520.05,8:40.05,0.0,0
520.15,8:40.15,0.0002,0
520.25,8:40.25,1e-04,0
520.35,8:40.35,0.0,0
520.45,8:40.45,0.0004,0
520.55,8:40.55,0.0033,0
520.65,8:40.65,0.0017,0
520.75,8:40.75,0.0048,0
520.85,8:40.85,1e-04,0
520.95,8:40.95,0.0,0
521.05,8:41.05,0.0005,0
521.15,8:41.15,0.0005,0
521.25,8:41.25,0.0049,0
521.35,8:41.35,0.0019,0
521.45,8:41.45,1e-04,0
521.55,8:41.55,0.0,0
521.65,8:41.65,0.0,0
521.75,8:41.75,0.0,0
521.85,8:41.85,0.0,0
521.95,8:41.95,0.0,0
522.05,8:42.05,0.0,0
522.15,8:42.15,0.0,0
522.25,8:42.25,0.0,0
522.35,8:42.35,0.0,0
522.45,8:42.45,1e-04,0
522.55,8:42.55,1e-04,0
522.65,8:42.65,0.0002,0
522.75,8:42.75,0.001,0
522.85,8:42.85,0.0011,0
522.95,8:42.95,0.0002,0
523.05,8:43.05,0.0,0
523.15,8:43.15,0.0004,0
523.25,8:43.25,0.0,0
523.35,8:43.35,0.0005,0
523.45,8:43.45,0.0,0
523.55,8:43.55,0.0,0
523.65,8:43.65,0.0,0
523.75,8:43.75,0.0,0
523.85,8:43.85,0.0,0
523.95,8:43.95,0.0,0
524.05,8:44.05,0.0,0
524.15,8:44.15,0.0,0
524.25,8:44.25,0.0,0
524.35,8:44.35,0.0,0
524.45,8:44.45,0.0,0
524.55,8:44.55,0.0,0
524.65,8:44.65,0.0,0
524.75,8:44.75,0.0,0
524.85,8:44.85,0.0,0
524.95,8:44.95,0.0,0
525.05,8:45.05,0.0,0
525.15,8:45.15,0.0,0
525.25,8:45.25,0.0,0
525.35,8:45.35,0.0,0
525.45,8:45.45,0.0,0
525.55,8:45.55,0.0,0
525.65,8:45.65,0.0,0
525.75,8:45.75,0.0,0
525.85,8:45.85,0.0,0
525.95,8:45.95,0.0,0
526.05,8:46.05,0.0,0
526.15,8:46.15,0.0,0
526.25,8:46.25,0.0,0
526.35,8:46.35,0.0,0
526.45,8:46.45,0.0,0
526.55,8:46.55,0.0,0
526.65,8:46.65,0.0,0
526.75,8:46.75,0.0,0
526.85,8:46.85,0.0,0
526.95,8:46.95,0.0,0
527.05,8:47.05,0.0,0
527.15,8:47.15,0.0,0
527.25,8:47.25,0.0,0
527.35,8:47.35,0.0,0
527.45,8:47.45,0.0,0
527.55,8:47.55,0.0,0
527.65,8:47.65,0.0,0
527.75,8:47.75,0.0,0
527.85,8:47.85,0.0,0
527.95,8:47.95,0.0,0
528.05,8:48.05,0.0002,0
528.15,8:48.15,1e-04,0
528.25,8:48.25,0.0,0
528.35,8:48.35,0.0,0
528.45,8:48.45,0.0,0
528.55,8:48.55,0.0,0
528.65,8:48.65,0.0,0
528.75,8:48.75,0.0,0
528.85,8:48.85,0.0002,0
528.95,8:48.95,0.0,0
529.05,8:49.05,0.0,0
529.15,8:49.15,0.0,0
529.25,8:49.25,0.0,0
529.35,8:49.35,0.0,0
529.45,8:49.45,0.0,0
529.55,8:49.55,0.0,0
529.65,8:49.65,0.0,0
529.75,8:49.75,0.0,0
529.85,8:49.85,0.0,0
529.95,8:49.95,0.0,0
530.05,8:50.05,1e-04,0
530.15,8:50.15,0.0004,0
530.25,8:50.25,1e-04,0
530.35,8:50.35,0.0,0
530.45,8:50.45,0.0,0
530.55,8:50.55,0.0,0
530.65,8:50.65,0.0,0
530.75,8:50.75,0.0,0
530.85,8:50.85,0.0,0
530.95,8:50.95,0.0,0
531.05,8:51.05,0.0,0
531.15,8:51.15,0.0,0
531.25,8:51.25,0.0,0
531.35,8:51.35,0.0,0
531.45,8:51.45,0.0,0
531.55,8:51.55,0.0,0
531.65,8:51.65,0.0,0
531.75,8:51.75,0.0002,0
531.85,8:51.85,1e-04,0
531.95,8:51.95,0.0,0
532.05,8:52.05,0.0,0
532.15,8:52.15,0.0,0
532.25,8:52.25,0.0,0
532.35,8:52.35,0.0,0
532.45,8:52.45,0.0,0
532.55,8:52.55,0.0,0
532.65,8:52.65,0.0,0
532.75,8:52.75,0.0,0
532.85,8:52.85,0.0,0
532.95,8:52.95,0.0,0
533.05,8:53.05,0.0,0
533.15,8:53.15,0.0,0
533.25,8:53.25,0.0,0
533.35,8:53.35,0.0,0
533.45,8:53.45,0.0,0
533.55,8:53.55,0.0,0
533.65,8:53.65,0.0,0
533.75,8:53.75,0.0,0
533.85,8:53.85,0.0,0
533.95,8:53.95,0.0,0
534.05,8:54.05,0.0,0
534.15,8:54.15,0.0,0
534.25,8:54.25,0.0,0
534.35,8:54.35,0.0002,0
534.45,8:54.45,1e-04,0
534.55,8:54.55,0.0,0
534.65,8:54.65,0.0,0
534.75,8:54.75,0.0,0
534.85,8:54.85,0.0,0
534.95,8:54.95,0.0,0
535.05,8:55.05,0.0,0
535.15,8:55.15,0.0,0
535.25,8:55.25,0.0,0
535.35,8:55.35,0.0,0
535.45,8:55.45,0.0,0
535.55,8:55.55,0.0,0
535.65,8:55.65,0.0,0
535.75,8:55.75,0.0,0
535.85,8:55.85,0.0,0
535.95,8:55.95,0.0,0
536.05,8:56.05,0.0,0
536.15,8:56.15,0.0,0
536.25,8:56.25,0.0,0
536.35,8:56.35,0.0,0
536.45,8:56.45,0.0,0
536.55,8:56.55,0.0,0
536.65,8:56.65,0.0,0
536.75,8:56.75,0.0,0
536.85,8:56.85,0.0,0
536.95,8:56.95,0.0,0
537.05,8:57.05,0.0,0
537.15,8:57.15,0.0,0
537.25,8:57.25,0.0,0
537.35,8:57.35,0.0,0
537.45,8:57.45,0.0,0
537.55,8:57.55,0.0,0
537.65,8:57.65,0.0,0
537.75,8:57.75,0.0,0
537.85,8:57.85,0.0,0
537.95,8:57.95,0.0,0
538.05,8:58.05,0.0,0
538.15,8:58.15,1e-04,0
538.25,8:58.25,0.0,0
538.35,8:58.35,0.0,0
538.45,8:58.45,0.0,0
538.55,8:58.55,0.0,0
538.65,8:58.65,0.0,0
538.75,8:58.75,0.0,0
538.85,8:58.85,0.0,0
538.95,8:58.95,0.0,0
539.05,8:59.05,0.0,0
539.15,8:59.15,0.0,0
539.25,8:59.25,0.0,0
539.35,8:59.35,0.0,0
539.45,8:59.45,0.0005,0
539.55,8:59.55,1e-04,0
539.65,8:59.65,0.0157,0
539.75,8:59.75,0.0679,0
539.85,8:59.85,0.0131,0
539.95,8:59.95,0.2369,0
540.05,9:00.05,0.2021,0
540.15,9:00.15,0.1744,0
540.25,9:00.25,0.0026,0
540.35,9:00.35,0.0109,0
540.45,9:00.45,1e-04,0
540.55,9:00.55,0.0,0
540.65,9:00.65,0.0,0
540.75,9:00.75,1e-04,0
540.85,9:00.85,0.0004,0
540.95,9:00.95,0.0049,0
541.05,9:01.05,0.0108,0
541.15,9:01.15,0.0168,0
541.25,9:01.25,0.0387,0
541.35,9:01.35,0.0128,0
541.45,9:01.45,0.0024,0
541.55,9:01.55,0.0,0
541.65,9:01.65,0.0,0
541.75,9:01.75,0.0,0
541.85,9:01.85,0.0,0
541.95,9:01.95,0.0,0
542.05,9:02.05,0.0002,0
542.15,9:02.15,0.0008,0
542.25,9:02.25,1e-04,0
542.35,9:02.35,1e-04,0
542.45,9:02.45,1e-04,0
542.55,9:02.55,0.0,0
542.65,9:02.65,0.0,0
542.75,9:02.75,1e-04,0
542.85,9:02.85,0.0,0
542.95,9:02.95,1e-04,0
543.05,9:03.05,0.0,0
543.15,9:03.15,0.0,0
543.25,9:03.25,0.0,0
543.35,9:03.35,0.0,0
543.45,9:03.45,0.0,0
543.55,9:03.55,0.0,0
543.65,9:03.65,0.0,0
543.75,9:03.75,0.0,0
543.85,9:03.85,0.0,0
543.95,9:03.95,0.0,0
544.05,9:04.05,0.0,0
544.15,9:04.15,0.0,0
544.25,9:04.25,0.0,0
544.35,9:04.35,0.0,0
544.45,9:04.45,0.0,0
544.55,9:04.55,1e-04,0
544.65,9:04.65,0.0002,0
544.75,9:04.75,1e-04,0
544.85,9:04.85,0.0016,0
544.95,9:04.95,0.0073,0
545.05,9:05.05,0.0004,0
545.15,9:05.15,1e-04,0
545.25,9:05.25,0.0,0
545.35,9:05.35,0.0,0
545.45,9:05.45,0.0,0
545.55,9:05.55,0.0,0
545.65,9:05.65,0.0,0
545.75,9:05.75,0.0,0
545.85,9:05.85,0.0,0
545.95,9:05.95,0.0,0
546.05,9:06.05,0.0,0
546.15,9:06.15,0.0002,0
546.25,9:06.25,0.0029,0
546.35,9:06.35,0.0033,0
546.45,9:06.45,0.0002,0
546.55,9:06.55,0.0007,0
546.65,9:06.65,1e-04,0
546.75,9:06.75,0.0,0
546.85,9:06.85,0.0,0
546.95,9:06.95,0.0,0
547.05,9:07.05,0.0,0
547.15,9:07.15,0.0,0
547.25,9:07.25,1e-04,0
547.35,9:07.35,1e-04,0
547.45,9:07.45,1e-04,0
547.55,9:07.55,0.0002,0
547.65,9:07.65,0.0005,0
547.75,9:07.75,0.0003,0
547.85,9:07.85,0.0018,0
547.95,9:07.95,0.0005,0
548.05,9:08.05,1e-04,0
548.15,9:08.15,0.0004,0
548.25,9:08.25,0.0,0
548.35,9:08.35,0.0,0
548.45,9:08.45,0.0018,0
548.55,9:08.55,0.0006,0
548.65,9:08.65,0.0038,0
548.75,9:08.75,0.0053,0
548.85,9:08.85,0.0035,0
548.95,9:08.95,0.0009,0
549.05,9:09.05,0.0041,0
549.15,9:09.15,1e-04,0
549.25,9:09.25,0.0,0
549.35,9:09.35,0.0,0
549.45,9:09.45,1e-04,0
549.55,9:09.55,0.0003,0
549.65,9:09.65,1e-04,0
549.75,9:09.75,0.0,0
549.85,9:09.85,0.0,0
549.95,9:09.95,0.0,0
550.05,9:10.05,0.0,0
550.15,9:10.15,0.0,0
550.25,9:10.25,1e-04,0
550.35,9:10.35,0.0024,0
550.45,9:10.45,0.0,0
550.55,9:10.55,0.0,0
550.65,9:10.65,0.0,0
550.75,9:10.75,1e-04,0
550.85,9:10.85,1e-04,0
550.95,9:10.95,1e-04,0
551.05,9:11.05,1e-04,0
551.15,9:11.15,0.0,0
551.25,9:11.25,0.0,0
551.35,9:11.35,0.0002,0
551.45,9:11.45,0.0005,0
551.55,9:11.55,0.0002,0
551.65,9:11.65,0.001,0
551.75,9:11.75,0.004,0
551.85,9:11.85,0.0059,0
551.95,9:11.95,0.0086,0
552.05,9:12.05,0.0026,0
552.15,9:12.15,0.0009,0
552.25,9:12.25,0.0043,0
552.35,9:12.35,0.0008,0
552.45,9:12.45,0.0002,0
552.55,9:12.55,0.0006,0
552.65,9:12.65,0.0014,0
552.75,9:12.75,0.0007,0
552.85,9:12.85,0.0003,0
552.95,9:12.95,0.0004,0
553.05,9:13.05,0.0003,0
553.15,9:13.15,0.0011,0
553.25,9:13.25,0.0083,0
553.35,9:13.35,0.0385,0
553.45,9:13.45,0.287,0
553.55,9:13.55,0.0444,0
553.65,9:13.65,0.0003,0
553.75,9:13.75,0.0,0
553.85,9:13.85,0.0,0
553.95,9:13.95,1e-04,0
554.05,9:14.05,0.0006,0
554.15,9:14.15,1e-04,0
554.25,9:14.25,1e-04,0
554.35,9:14.35,0.0057,0
554.45,9:14.45,0.001,0
554.55,9:14.55,0.0005,0
554.65,9:14.65,0.0007,0
554.75,9:14.75,1e-04,0
554.85,9:14.85,0.0,0
554.95,9:14.95,0.0002,0
555.05,9:15.05,0.0015,0
555.15,9:15.15,0.0002,0
555.25,9:15.25,0.0004,0
555.35,9:15.35,0.0006,0
555.45,9:15.45,0.0008,0
555.55,9:15.55,0.0015,0
555.65,9:15.65,0.0044,0
555.75,9:15.75,0.0015,0
555.85,9:15.85,0.0002,0
555.95,9:15.95,1e-04,0
556.05,9:16.05,0.0,0
556.15,9:16.15,0.0,0
556.25,9:16.25,0.0005,0
556.35,9:16.35,0.0027,0
556.45,9:16.45,0.0017,0
556.55,9:16.55,0.0003,0
556.65,9:16.65,0.0003,0
556.75,9:16.75,0.0005,0
556.85,9:16.85,0.0005,0
556.95,9:16.95,0.0,0
557.05,9:17.05,0.0,0
557.15,9:17.15,0.0,0
557.25,9:17.25,0.0,0
557.35,9:17.35,1e-04,0
557.45,9:17.45,0.0012,0
557.55,9:17.55,0.0002,0
557.65,9:17.65,0.0004,0
557.75,9:17.75,0.0007,0
557.85,9:17.85,0.0,0
557.95,9:17.95,0.0,0
558.05,9:18.05,0.0,0
558.15,9:18.15,0.0,0
558.25,9:18.25,0.0,0
558.35,9:18.35,0.0,0
558.45,9:18.45,0.0006,0
558.55,9:18.55,0.0055,0
558.65,9:18.65,0.0039,0
558.75,9:18.75,0.0091,0
558.85,9:18.85,0.0255,0
558.95,9:18.95,0.0475,0
559.05,9:19.05,0.0119,0
559.15,9:19.15,0.0032,0
559.25,9:19.25,1e-04,0
559.35,9:19.35,0.0,0
559.45,9:19.45,0.0,0
559.55,9:19.55,0.0014,0
559.65,9:19.65,1e-04,0
559.75,9:19.75,0.0003,0
559.85,9:19.85,0.0003,0
559.95,9:19.95,0.0,0
560.05,9:20.05,0.0,0
560.15,9:20.15,0.0,0
560.25,9:20.25,0.0,0
560.35,9:20.35,0.0,0
560.45,9:20.45,0.0,0
560.55,9:20.55,0.0002,0
560.65,9:20.65,0.0049,0
560.75,9:20.75,0.0046,0
560.85,9:20.85,0.0003,0
560.95,9:20.95,0.0002,0
561.05,9:21.05,0.0005,0
561.15,9:21.15,0.0003,0
561.25,9:21.25,0.0012,0
561.35,9:21.35,0.0005,0
561.45,9:21.45,0.0006,0
561.55,9:21.55,0.0015,0
561.65,9:21.65,0.001,0
561.75,9:21.75,0.0029,0
561.85,9:21.85,0.012,0
561.95,9:21.95,0.0099,0
562.05,9:22.05,0.0003,0
562.15,9:22.15,0.0,0
562.25,9:22.25,1e-04,0
562.35,9:22.35,1e-04,0
562.45,9:22.45,0.0,0
562.55,9:22.55,1e-04,0
562.65,9:22.65,0.0,0
562.75,9:22.75,0.0,0
562.85,9:22.85,0.0,0
562.95,9:22.95,1e-04,0
563.05,9:23.05,0.0002,0
563.15,9:23.15,1e-04,0
563.25,9:23.25,0.0003,0
563.35,9:23.35,0.0002,0
563.45,9:23.45,1e-04,0
563.55,9:23.55,1e-04,0
563.65,9:23.65,0.0,0
563.75,9:23.75,1e-04,0
563.85,9:23.85,0.0,0
563.95,9:23.95,0.0,0
564.05,9:24.05,0.0,0
564.15,9:24.15,0.0,0
564.25,9:24.25,0.0,0
564.35,9:24.35,0.0,0
564.45,9:24.45,1e-04,0
564.55,9:24.55,0.0007,0
564.65,9:24.65,0.0003,0
564.75,9:24.75,0.0002,0
564.85,9:24.85,0.0003,0
564.95,9:24.95,0.0002,0
565.05,9:25.05,0.0,0
565.15,9:25.15,0.0,0
565.25,9:25.25,0.0,0
565.35,9:25.35,0.0002,0
565.45,9:25.45,0.0011,0
565.55,9:25.55,0.0007,0
565.65,9:25.65,0.0013,0
565.75,9:25.75,0.0024,0
565.85,9:25.85,0.0015,0
565.95,9:25.95,0.001,0
566.05,9:26.05,0.0005,0
566.15,9:26.15,0.0003,0
566.25,9:26.25,0.0003,0
566.35,9:26.35,0.0002,0
566.45,9:26.45,0.0,0
566.55,9:26.55,0.0,0
566.65,9:26.65,0.0004,0
566.75,9:26.75,0.0,0
566.85,9:26.85,0.0004,0
566.95,9:26.95,1e-04,0
567.05,9:27.05,0.0003,0
567.15,9:27.15,0.0027,0
567.25,9:27.25,0.0125,0
567.35,9:27.35,0.0295,0
567.45,9:27.45,0.0007,0
567.55,9:27.55,1e-04,0
567.65,9:27.65,0.009,0
567.75,9:27.75,0.003,0
567.85,9:27.85,0.0017,0
567.95,9:27.95,0.0191,0
568.05,9:28.05,0.027,0
568.15,9:28.15,0.0094,0
568.25,9:28.25,0.0005,0
568.35,9:28.35,0.0,0
568.45,9:28.45,0.0,0
568.55,9:28.55,0.0,0
568.65,9:28.65,0.0068,0
568.75,9:28.75,1e-04,0
568.85,9:28.85,0.0,0
568.95,9:28.95,1e-04,0
569.05,9:29.05,0.0004,0
569.15,9:29.15,0.0013,0
569.25,9:29.25,0.0004,0
569.35,9:29.35,0.005,0
569.45,9:29.45,0.0032,0
569.55,9:29.55,0.0008,0
569.65,9:29.65,0.0006,0
569.75,9:29.75,0.0266,0
569.85,9:29.85,0.0029,0
569.95,9:29.95,0.0005,0
570.05,9:30.05,0.0017,0
570.15,9:30.15,0.0026,0
570.25,9:30.25,0.0088,0
570.35,9:30.35,0.0101,0
570.45,9:30.45,0.0036,0
570.55,9:30.55,0.0005,0
570.65,9:30.65,1e-04,0
570.75,9:30.75,0.0002,0
570.85,9:30.85,1e-04,0
570.95,9:30.95,0.0027,0
571.05,9:31.05,0.0003,0
571.15,9:31.15,0.0009,0
571.25,9:31.25,0.0003,0
571.35,9:31.35,1e-04,0
571.45,9:31.45,0.0003,0
571.55,9:31.55,0.0,0
571.65,9:31.65,0.0,0
571.75,9:31.75,1e-04,0
571.85,9:31.85,0.0002,0
571.95,9:31.95,0.0054,0
572.05,9:32.05,0.0009,0
572.15,9:32.15,0.0005,0
572.25,9:32.25,0.0023,0
572.35,9:32.35,0.0017,0
572.45,9:32.45,0.0006,0
572.55,9:32.55,0.0,0
572.65,9:32.65,0.0007,0
572.75,9:32.75,0.0018,0
572.85,9:32.85,0.0005,0
572.95,9:32.95,0.001,0
573.05,9:33.05,0.002,0
573.15,9:33.15,0.0,0
573.25,9:33.25,0.0004,0
573.35,9:33.35,0.0,0
573.45,9:33.45,0.0,0
573.55,9:33.55,0.003,0
573.65,9:33.65,0.0113,0
573.75,9:33.75,0.0609,0
573.85,9:33.85,0.0085,0
573.95,9:33.95,0.0058,0
574.05,9:34.05,0.0017,0
574.15,9:34.15,0.0019,0
574.25,9:34.25,0.0246,0
574.35,9:34.35,0.0232,0
574.45,9:34.45,0.0606,0
574.55,9:34.55,0.001,0
574.65,9:34.65,0.0002,0
574.75,9:34.75,0.0007,0
574.85,9:34.85,0.0016,0
574.95,9:34.95,0.0,0
575.05,9:35.05,0.0007,0
575.15,9:35.15,0.0003,0
575.25,9:35.25,0.0004,0
575.35,9:35.35,0.0004,0
575.45,9:35.45,0.0,0
575.55,9:35.55,1e-04,0
575.65,9:35.65,0.0052,0
575.75,9:35.75,0.0018,0
575.85,9:35.85,0.0025,0
575.95,9:35.95,0.0034,0
576.05,9:36.05,0.0038,0
576.15,9:36.15,0.0006,0
576.25,9:36.25,0.0,0
576.35,9:36.35,0.0,0
576.45,9:36.45,0.0,0
576.55,9:36.55,1e-04,0
576.65,9:36.65,1e-04,0
576.75,9:36.75,0.0,0
576.85,9:36.85,1e-04,0
576.95,9:36.95,0.0004,0
577.05,9:37.05,1e-04,0
577.15,9:37.15,0.0071,0
577.25,9:37.25,0.0005,0
577.35,9:37.35,0.0006,0
577.45,9:37.45,0.0003,0
577.55,9:37.55,0.0002,0
577.65,9:37.65,0.0002,0
577.75,9:37.75,1e-04,0
577.85,9:37.85,0.0,0
577.95,9:37.95,0.0,0
578.05,9:38.05,0.0,0
578.15,9:38.15,0.0006,0
578.25,9:38.25,0.0263,0
578.35,9:38.35,0.0048,0
578.45,9:38.45,0.0006,0
578.55,9:38.55,0.0005,0
578.65,9:38.65,0.001,0
578.75,9:38.75,0.0,0
578.85,9:38.85,0.0,0
578.95,9:38.95,0.0,0
579.05,9:39.05,0.0,0
579.15,9:39.15,0.0,0
579.25,9:39.25,0.0,0
579.35,9:39.35,1e-04,0
579.45,9:39.45,1e-04,0
579.55,9:39.55,0.0,0
579.65,9:39.65,0.0002,0
579.75,9:39.75,0.0006,0
579.85,9:39.85,0.0009,0
579.95,9:39.95,0.0003,0
580.05,9:40.05,0.0011,0
580.15,9:40.15,0.0021,0
580.25,9:40.25,0.0075,0
580.35,9:40.35,0.0023,0
580.45,9:40.45,0.0069,0
580.55,9:40.55,0.003,0
580.65,9:40.65,0.0002,0
580.75,9:40.75,0.0002,0
580.85,9:40.85,1e-04,0
580.95,9:40.95,0.0,0
581.05,9:41.05,0.0,0
581.15,9:41.15,0.0,0
581.25,9:41.25,0.0,0
581.35,9:41.35,0.0,0
581.45,9:41.45,1e-04,0
581.55,9:41.55,1e-04,0
581.65,9:41.65,0.0007,0
581.75,9:41.75,0.001,0
581.85,9:41.85,0.0034,0
581.95,9:41.95,0.0006,0
582.05,9:42.05,0.0047,0
582.15,9:42.15,0.0016,0
582.25,9:42.25,0.0011,0
582.35,9:42.35,0.0005,0
582.45,9:42.45,0.0022,0
582.55,9:42.55,0.0009,0
582.65,9:42.65,0.0008,0
582.75,9:42.75,0.0006,0
582.85,9:42.85,1e-04,0
582.95,9:42.95,1e-04,0
583.05,9:43.05,0.0968,0
583.15,9:43.15,0.0331,0
583.25,9:43.25,0.2315,0
583.35,9:43.35,0.2401,0
583.45,9:43.45,0.3228,0
583.55,9:43.55,0.0468,0
583.65,9:43.65,0.0677,0
583.75,9:43.75,0.1269,0
583.85,9:43.85,0.0183,0
583.95,9:43.95,1e-04,0
584.05,9:44.05,0.0,0
584.15,9:44.15,1e-04,0
584.25,9:44.25,0.0,0
584.35,9:44.35,0.0003,0
584.45,9:44.45,0.0003,0
584.55,9:44.55,0.0006,0
584.65,9:44.65,0.0003,0
584.75,9:44.75,0.0,0
584.85,9:44.85,0.0003,0
584.95,9:44.95,0.0007,0
585.05,9:45.05,0.0029,0
585.15,9:45.15,0.0009,0
585.25,9:45.25,1e-04,0
585.35,9:45.35,1e-04,0
585.45,9:45.45,0.0,0
585.55,9:45.55,0.0,0
585.65,9:45.65,0.0,0
585.75,9:45.75,0.0,0
585.85,9:45.85,0.0,0
585.95,9:45.95,0.0,0
586.05,9:46.05,0.0,0
586.15,9:46.15,0.0002,0
586.25,9:46.25,0.0,0
586.35,9:46.35,0.0,0
586.45,9:46.45,0.0,0
586.55,9:46.55,0.0,0
586.65,9:46.65,0.0,0
586.75,9:46.75,0.0,0
586.85,9:46.85,0.0003,0
586.95,9:46.95,0.0002,0
587.05,9:47.05,0.0002,0
587.15,9:47.15,0.0,0
587.25,9:47.25,0.0,0
587.35,9:47.35,0.0,0
587.45,9:47.45,0.0,0
587.55,9:47.55,0.0017,0
587.65,9:47.65,1e-04,0
587.75,9:47.75,0.003,0
587.85,9:47.85,0.0508,0
587.95,9:47.95,0.0352,0
588.05,9:48.05,0.0082,0
588.15,9:48.15,0.0018,0
588.25,9:48.25,0.0185,0
588.35,9:48.35,0.0017,0
588.45,9:48.45,0.0002,0
588.55,9:48.55,1e-04,0
588.65,9:48.65,0.0,0
588.75,9:48.75,0.0004,0
588.85,9:48.85,0.0006,0
588.95,9:48.95,0.0003,0
589.05,9:49.05,1e-04,0
589.15,9:49.15,1e-04,0
589.25,9:49.25,0.0005,0
589.35,9:49.35,0.0013,0
589.45,9:49.45,0.0009,0
589.55,9:49.55,0.0004,0
589.65,9:49.65,0.0003,0
589.75,9:49.75,0.0,0
589.85,9:49.85,0.0,0
589.95,9:49.95,0.0,0
590.05,9:50.05,0.0015,0
590.15,9:50.15,0.002,0
590.25,9:50.25,0.0065,0
590.35,9:50.35,0.0081,0
590.45,9:50.45,0.002,0
590.55,9:50.55,0.0043,0
590.65,9:50.65,0.0006,0
590.75,9:50.75,0.007,0
590.85,9:50.85,0.0054,0
590.95,9:50.95,0.001,0
591.05,9:51.05,0.0008,0
591.15,9:51.15,0.0013,0
591.25,9:51.25,0.0002,0
591.35,9:51.35,0.0002,0
591.45,9:51.45,1e-04,0
591.55,9:51.55,0.0,0
591.65,9:51.65,0.0004,0
591.75,9:51.75,0.0042,0
591.85,9:51.85,0.0098,0
591.95,9:51.95,0.0419,0
592.05,9:52.05,0.0097,0
592.15,9:52.15,0.0059,0
592.25,9:52.25,0.0007,0
592.35,9:52.35,0.0015,0
592.45,9:52.45,0.0016,0
592.55,9:52.55,0.0049,0
592.65,9:52.65,0.0022,0
592.75,9:52.75,0.0638,0
592.85,9:52.85,0.1543,0
592.95,9:52.95,0.0734,0
593.05,9:53.05,0.0051,0
593.15,9:53.15,0.0005,0
593.25,9:53.25,0.0008,0
593.35,9:53.35,0.0019,0
593.45,9:53.45,0.0041,0
593.55,9:53.55,0.0068,0
593.65,9:53.65,0.0163,0
593.75,9:53.75,0.005,0
593.85,9:53.85,0.0006,0
593.95,9:53.95,0.0021,0
594.05,9:54.05,0.0046,0
594.15,9:54.15,0.0008,0
594.25,9:54.25,0.0031,0
594.35,9:54.35,0.0104,0
594.45,9:54.45,0.0178,0
594.55,9:54.55,0.004,0
594.65,9:54.65,0.0286,0
594.75,9:54.75,0.0158,0
594.85,9:54.85,0.008,0
594.95,9:54.95,0.0006,0
595.05,9:55.05,0.0043,0
595.15,9:55.15,0.0053,0
595.25,9:55.25,0.0005,0
595.35,9:55.35,0.011,0
595.45,9:55.45,0.0077,0
595.55,9:55.55,0.0107,0
595.65,9:55.65,0.0062,0
595.75,9:55.75,0.0033,0
595.85,9:55.85,0.0005,0
595.95,9:55.95,0.0017,0
596.05,9:56.05,0.0024,0
596.15,9:56.15,0.0036,0
596.25,9:56.25,0.0002,0
596.35,9:56.35,0.0008,0
596.45,9:56.45,0.0,0
596.55,9:56.55,0.0,0
596.65,9:56.65,0.0,0
596.75,9:56.75,0.0,0
596.85,9:56.85,0.0,0
596.95,9:56.95,0.0,0
597.05,9:57.05,0.0006,0
597.15,9:57.15,0.0075,0
597.25,9:57.25,0.0005,0
597.35,9:57.35,1e-04,0
597.45,9:57.45,0.0003,0
597.55,9:57.55,0.0002,0
597.65,9:57.65,0.0002,0
597.75,9:57.75,0.0018,0
597.85,9:57.85,0.0003,0
597.95,9:57.95,0.0047,0
598.05,9:58.05,0.0008,0
598.15,9:58.15,0.0006,0
598.25,9:58.25,0.0107,0
598.35,9:58.35,0.002,0
598.45,9:58.45,0.0008,0
598.55,9:58.55,0.0032,0
598.65,9:58.65,0.0301,0
598.75,9:58.75,0.0083,0
598.85,9:58.85,0.0076,0
598.95,9:58.95,0.0043,0
599.05,9:59.05,0.015,0
599.15,9:59.15,0.0361,0
599.25,9:59.25,0.0673,0
599.35,9:59.35,0.009,0
599.45,9:59.45,0.0653,0
599.55,9:59.55,0.0324,0
599.65,9:59.65,0.0211,0
599.75,9:59.75,0.0078,0
599.85,9:59.85,0.0086,0
599.95,9:59.95,0.0004,0
600.05,10:00.05,0.0,0
600.15,10:00.15,1e-04,0
600.25,10:00.25,0.0,0
600.35,10:00.35,1e-04,0
600.45,10:00.45,1e-04,0
600.55,10:00.55,1e-04,0
600.65,10:00.65,1e-04,0
600.75,10:00.75,0.0014,0
600.85,10:00.85,0.0003,0
600.95,10:00.95,0.0,0
601.05,10:01.05,0.0,0
601.15,10:01.15,0.0003,0
601.25,10:01.25,0.0009,0
601.35,10:01.35,0.0015,0
601.45,10:01.45,0.0092,0
601.55,10:01.55,0.0122,0
601.65,10:01.65,0.0052,0
601.75,10:01.75,0.0016,0
601.85,10:01.85,0.0039,0
601.95,10:01.95,0.001,0
602.05,10:02.05,0.0,0
602.15,10:02.15,0.0,0
602.25,10:02.25,1e-04,0
602.35,10:02.35,0.0,0
602.45,10:02.45,0.0,0
602.55,10:02.55,0.0003,0
602.65,10:02.65,0.0,0
602.75,10:02.75,0.0019,0
602.85,10:02.85,0.0004,0
602.95,10:02.95,0.0,0
603.05,10:03.05,1e-04,0
603.15,10:03.15,0.0005,0
603.25,10:03.25,0.0,0
603.35,10:03.35,0.0018,0
603.45,10:03.45,0.0011,0
603.55,10:03.55,0.001,0
603.65,10:03.65,0.0004,0
603.75,10:03.75,0.0005,0
603.85,10:03.85,0.0003,0
603.95,10:03.95,1e-04,0
604.05,10:04.05,0.0,0
604.15,10:04.15,1e-04,0
604.25,10:04.25,0.0002,0
